SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/29/2007,Monday,Eastbound,75,67,48,70,109,168,353,360,454,699,874,800,724,703,750,780,749,591,426,301,202,194,160,122
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/29/2007,Monday,Westbound,116,72,70,121,221,410,407,405,432,490,513,607,636,686,720,682,665,561,491,383,284,233,171,124
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/30/2007,Tuesday,Eastbound,72,71,66,68,82,130,248,304,371,567,716,659,726,582,669,704,700,625,474,341,240,183,161,118
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/30/2007,Tuesday,Westbound,92,60,93,92,171,297,372,355,388,432,440,516,602,641,668,636,600,511,432,369,333,309,211,99
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/31/2007,Wednesday,Eastbound,80,77,57,50,97,139,249,285,401,563,722,705,684,728,759,778,778,710,667,392,220,211,166,107
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/31/2007,Wednesday,Westbound,77,123,81,102,156,324,371,367,393,441,527,534,547,628,593,721,689,635,493,426,399,451,295,141
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/1/2007,Thursday,Eastbound,74,84,60,59,93,170,257,337,432,593,808,745,701,692,734,817,895,843,704,469,281,213,172,147
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/1/2007,Thursday,Westbound,81,72,71,102,182,294,355,321,410,419,473,568,593,634,755,753,757,689,565,600,486,437,354,213
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/2/2007,Friday,Eastbound,92,96,79,68,83,140,259,342,438,767,1082,1037,1066,1150,1228,1438,1687,1664,1446,918,548,371,254,199
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/2/2007,Friday,Westbound,116,77,98,120,207,323,339,322,398,507,664,711,863,1017,1166,1125,1102,997,912,746,604,903,592,188
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/3/2007,Saturday,Eastbound,126,87,64,50,77,152,305,931,2056,1947,1593,1365,1132,988,929,875,772,685,534,399,284,203,134,106
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/3/2007,Saturday,Westbound,97,76,61,70,89,119,146,228,377,532,720,905,1046,1319,1562,1919,1548,1197,748,562,465,379,266,124
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/4/2007,Sunday,Eastbound,60,50,36,25,34,66,118,467,1412,1291,1125,1116,1095,971,828,725,633,520,384,437,534,336,196,95
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/4/2007,Sunday,Westbound,74,66,64,33,40,49,72,83,177,340,594,1020,1468,1722,1871,1902,1598,1335,757,641,603,426,270,194
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/5/2007,Monday,Eastbound,92,51,52,52,108,215,346,391,551,712,797,758,719,716,748,780,678,577,437,249,200,158,154,112
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/5/2007,Monday,Westbound,112,81,78,119,227,400,454,427,462,511,573,636,660,633,659,641,590,578,459,383,330,254,196,132
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/6/2007,Tuesday,Eastbound,97,86,70,67,116,145,239,312,443,558,638,620,584,632,684,636,690,552,444,319,221,195,174,131
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/6/2007,Tuesday,Westbound,75,64,82,82,186,299,338,323,406,454,477,504,561,573,595,545,554,487,421,370,269,272,161,128
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/7/2007,Wednesday,Eastbound,93,63,73,53,108,171,250,316,384,610,644,609,636,673,731,833,766,704,572,318,238,178,135,121
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/7/2007,Wednesday,Westbound,63,75,62,73,187,315,314,371,396,429,507,499,538,533,502,624,645,568,504,423,368,391,273,147
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/8/2007,Thursday,Eastbound,90,69,73,60,97,162,243,340,477,692,734,668,671,705,707,805,941,806,696,434,278,232,190,148
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/8/2007,Thursday,Westbound,72,66,52,88,167,293,342,327,389,466,465,546,616,652,744,750,769,678,596,504,454,426,372,173
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/9/2007,Friday,Eastbound,101,86,62,71,101,166,267,355,528,722,910,964,981,1201,1191,1416,1778,1585,1514,906,560,367,312,203
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/9/2007,Friday,Westbound,87,98,69,112,197,279,347,326,401,521,593,738,815,996,1050,1136,1120,1019,885,766,602,910,560,200
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/10/2007,Saturday,Eastbound,123,112,74,68,96,142,296,995,2025,1882,1537,1362,1029,986,864,893,784,720,525,386,292,243,177,127
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/10/2007,Saturday,Westbound,90,57,54,50,77,103,151,239,398,583,804,922,1125,1217,1366,1843,1669,1207,832,582,490,392,326,130
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/11/2007,Sunday,Eastbound,73,42,43,33,47,53,119,533,1595,1502,1399,1356,1398,1282,1179,1119,1090,847,714,514,385,227,152,114
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/11/2007,Sunday,Westbound,65,57,40,36,31,44,66,64,198,457,673,930,1471,1777,2144,2781,2546,2031,1188,824,595,381,265,164
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/12/2007,Monday,Eastbound,80,60,50,52,111,188,310,383,486,702,754,732,714,680,800,902,999,838,585,317,228,219,157,130
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/12/2007,Monday,Westbound,108,69,58,119,227,435,435,324,438,529,546,604,631,651,603,591,586,582,466,407,445,495,395,139
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/13/2007,Tuesday,Eastbound,104,79,72,67,100,146,248,316,373,558,634,624,599,565,663,742,687,627,500,345,227,188,159,136
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/13/2007,Tuesday,Westbound,99,70,81,85,170,349,331,378,400,460,463,581,570,597,583,595,569,513,431,357,363,317,224,116
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/14/2007,Wednesday,Eastbound,100,82,59,69,117,155,239,312,386,509,638,668,618,705,709,795,681,628,502,336,205,201,167,150
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/14/2007,Wednesday,Westbound,80,68,65,86,170,297,360,334,415,432,491,570,579,565,633,653,662,526,542,436,349,253,212,129
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/15/2007,Thursday,Eastbound,111,119,79,70,109,199,264,446,450,594,764,700,738,755,808,902,1012,822,651,433,384,254,195,155
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/15/2007,Thursday,Westbound,83,71,74,98,160,327,382,360,447,513,544,686,738,820,791,840,869,782,754,684,497,444,246,169
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/16/2007,Friday,Eastbound,139,150,89,74,111,207,338,483,687,907,1277,1296,1353,1468,1660,1849,2106,1948,1808,1318,809,453,314,206
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/16/2007,Friday,Westbound,115,110,68,104,188,299,376,460,602,705,808,1074,1221,1314,1466,1469,1526,1411,1268,1137,921,783,461,190
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/17/2007,Saturday,Eastbound,136,113,75,68,96,164,420,1032,1855,2215,2130,1970,1594,1378,1250,1047,1039,936,637,545,400,352,267,162
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/17/2007,Saturday,Westbound,95,67,65,51,67,81,140,288,538,794,1014,1262,1214,1352,1473,1647,1554,1386,902,602,525,455,275,179
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/18/2007,Sunday,Eastbound,129,70,47,26,51,70,191,493,1093,1457,1547,1660,1504,1431,1304,1200,1100,903,721,530,370,283,185,100
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/18/2007,Sunday,Westbound,107,80,81,49,53,56,79,137,235,456,732,957,1272,1470,1764,2163,2094,1791,1223,964,711,494,311,191
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/19/2007,Monday,Eastbound,80,82,65,51,98,172,299,507,1061,1434,1719,1828,1794,1838,1720,1530,1297,999,795,458,336,242,209,131
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/19/2007,Monday,Westbound,120,104,70,94,176,313,378,337,425,572,844,1203,1538,1789,2084,2003,1840,1446,992,780,577,418,288,166
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/20/2007,Tuesday,Eastbound,88,89,60,61,68,114,204,366,512,664,925,751,596,652,667,674,700,642,245,7,171,435,198,146
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/20/2007,Tuesday,Westbound,103,73,72,106,176,217,254,321,193,493,601,561,593,364,434,929,906,611,746,380,340,326,269,124
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/21/2007,Wednesday,Eastbound,169,101,81,65,121,156,205,444,796,978,1030,1015,994,876,840,910,1026,915,692,366,226,197,160,126
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/21/2007,Wednesday,Westbound,65,55,45,77,138,229,295,371,441,442,514,648,685,865,957,950,1034,847,612,538,499,545,431,155
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/22/2007,Thursday,Eastbound,83,101,70,80,84,150,248,388,558,842,1035,920,862,857,861,901,914,904,740,402,290,218,171,148
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/22/2007,Thursday,Westbound,69,65,68,120,172,296,326,367,384,473,520,662,717,863,940,1015,900,859,636,551,487,490,408,198
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/23/2007,Friday,Eastbound,121,99,77,61,76,150,256,427,775,1117,1239,1191,1272,1280,1261,1472,1616,1639,1392,975,594,338,250,181
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/23/2007,Friday,Westbound,95,74,59,113,143,216,244,284,431,526,634,847,1001,1198,1367,1404,1328,1269,928,870,698,688,638,216
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/24/2007,Saturday,Eastbound,127,94,78,42,75,120,276,668,1740,1581,1259,1020,900,858,732,649,595,589,412,297,191,176,98,71
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/24/2007,Saturday,Westbound,100,68,53,64,63,80,111,204,258,450,525,778,804,1010,1310,1472,1411,1140,779,554,428,350,320,131
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/25/2007,Sunday,Eastbound,52,37,36,33,32,63,146,571,1789,1630,1308,1381,1350,1279,1124,1043,844,801,514,403,276,181,129,98
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/25/2007,Sunday,Westbound,78,54,38,35,49,51,60,117,220,354,697,1155,1498,1980,2353,2718,2716,1864,1063,758,529,351,240,135
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/26/2007,Monday,Eastbound,72,69,54,61,103,178,292,390,465,684,729,782,743,724,715,763,799,611,466,292,228,171,166,125
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/26/2007,Monday,Westbound,79,77,61,100,178,356,412,390,405,458,544,571,629,675,687,632,602,442,530,411,307,306,253,113
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/27/2007,Tuesday,Eastbound,96,94,86,57,100,154,211,385,568,711,764,701,701,672,714,782,799,681,488,357,228,183,136,105
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/27/2007,Tuesday,Westbound,73,67,61,90,173,310,377,381,409,428,472,572,620,655,670,720,641,553,418,360,367,320,275,99
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/28/2007,Wednesday,Eastbound,109,79,79,53,98,130,229,325,476,637,788,723,779,682,839,745,501,13,10,11,162,374,172,107
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",2/28/2007,Wednesday,Westbound,71,39,54,87,122,253,269,310,473,459,529,582,585,638,697,59,11,11,24,49,36,347,685,265
