SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/11/2007,Thursday,Westbound,60,44,69,100,167,241,249,250,288,352,382,407,450,520,509,496,473,424,361,335,225,175,144,101
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/12/2007,Friday,Eastbound,87,79,71,60,65,105,187,239,323,456,578,918,1009,1127,1130,1278,1244,1083,909,765,534,351,223,152
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/12/2007,Friday,Westbound,53,58,73,94,172,298,247,300,369,391,503,647,689,840,852,829,840,764,654,542,385,256,153,85
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/13/2007,Saturday,Eastbound,102,87,80,59,78,108,198,345,527,624,771,876,685,632,634,575,543,470,383,268,204,175,133,93
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/13/2007,Saturday,Westbound,72,50,51,41,54,102,145,198,341,459,615,654,674,669,621,665,639,524,376,287,225,147,99,62
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/14/2007,Sunday,Eastbound,75,39,25,24,22,44,58,127,217,300,408,538,540,598,680,828,695,542,459,311,230,180,99,92
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/14/2007,Sunday,Westbound,52,28,36,38,33,51,67,128,250,349,442,433,521,656,897,1099,949,832,634,499,363,216,169,115
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/15/2007,Monday,Eastbound,59,57,44,37,64,140,226,246,342,480,693,854,933,934,981,1054,934,844,619,458,345,226,190,146
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/15/2007,Monday,Westbound,76,68,56,97,211,326,324,297,360,452,585,765,850,997,1090,1161,939,783,612,451,331,222,141,104
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/16/2007,Tuesday,Eastbound,108,68,67,90,73,113,165,206,190,248,246,341,459,454,422,386,426,316,318,205,163,133,110,100
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/16/2007,Tuesday,Westbound,62,59,69,103,214,309,280,285,345,339,241,279,254,320,345,302,368,246,258,206,147,125,82,74
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/17/2007,Wednesday,Eastbound,76,65,50,49,53,79,118,199,353,412,550,570,567,498,554,581,557,500,342,231,191,174,154,130
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/17/2007,Wednesday,Westbound,61,62,61,94,180,278,266,271,364,370,430,444,482,454,477,428,455,351,299,239,195,132,100,79
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/18/2007,Thursday,Eastbound,85,86,67,65,73,105,166,232,290,384,504,601,613,555,567,599,609,601,413,332,173,255,167,118
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/18/2007,Thursday,Westbound,70,57,55,114,181,274,291,300,346,352,397,379,570,566,512,609,515,426,369,289,220,178,117,122
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/19/2007,Friday,Eastbound,80,80,68,48,67,107,198,283,304,412,683,785,840,913,930,1103,1181,1058,871,780,452,364,201,172
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/19/2007,Friday,Westbound,67,58,58,100,161,286,310,301,325,396,488,642,747,781,760,775,723,642,600,407,292,213,140,107
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/20/2007,Saturday,Eastbound,121,64,75,60,64,80,146,267,506,750,744,745,650,611,540,559,530,498,386,309,245,182,151,107
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/20/2007,Saturday,Westbound,70,37,44,35,51,91,111,207,328,349,494,517,512,553,557,655,565,481,372,286,198,161,141,94
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/21/2007,Sunday,Eastbound,58,47,28,34,23,32,80,165,254,338,477,574,602,717,754,774,754,640,492,337,303,203,143,116
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/21/2007,Sunday,Westbound,60,38,57,33,42,58,79,127,234,374,553,677,888,1030,1170,1244,1140,982,790,593,399,278,168,111
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/22/2007,Monday,Eastbound,77,59,66,48,80,151,284,304,368,499,675,606,580,559,589,730,632,544,359,284,202,152,153,154
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/22/2007,Monday,Westbound,87,78,80,112,251,415,409,361,414,422,487,530,599,589,553,514,456,399,349,275,217,157,118,95
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/23/2007,Tuesday,Eastbound,92,81,69,68,88,113,215,248,358,455,575,510,588,490,560,614,599,511,409,324,246,221,183,146
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/23/2007,Tuesday,Westbound,64,50,67,102,220,345,302,297,376,407,477,472,520,564,527,508,464,390,341,248,198,148,119,82
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/24/2007,Wednesday,Eastbound,110,96,90,69,105,134,242,311,359,426,605,588,583,553,584,705,652,641,404,379,283,204,191,178
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/24/2007,Wednesday,Westbound,74,58,75,95,204,348,300,357,393,455,527,516,533,519,588,544,549,472,352,336,228,180,113,108
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/25/2007,Thursday,Eastbound,102,85,72,80,81,139,249,278,347,446,589,644,615,624,690,690,795,683,537,473,383,298,241,208
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/25/2007,Thursday,Westbound,81,83,70,103,220,307,329,356,424,403,487,589,585,583,655,672,646,579,488,401,278,217,144,116
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/26/2007,Friday,Eastbound,146,124,116,97,113,161,272,361,436,664,814,865,876,962,1078,1257,1333,1379,1081,956,708,437,312,255
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/26/2007,Friday,Westbound,93,73,92,109,210,327,286,355,396,492,647,797,896,936,1044,1053,957,923,791,609,435,299,193,92
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/27/2007,Saturday,Eastbound,159,125,78,53,64,114,254,435,563,765,835,956,816,663,629,664,682,637,521,420,327,232,169,126
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/27/2007,Saturday,Westbound,61,50,51,55,74,98,143,274,475,656,776,890,802,848,812,845,766,640,509,362,298,184,152,84
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/28/2007,Sunday,Eastbound,101,106,54,38,35,52,107,171,314,460,651,835,1014,1099,1112,1284,1218,996,829,566,423,260,166,116
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/28/2007,Sunday,Westbound,57,54,38,28,43,61,82,187,251,414,575,816,1003,1264,1506,1587,1583,1323,1028,788,546,323,186,155
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/29/2007,Monday,Eastbound,68,64,53,65,91,152,294,334,395,498,701,715,640,651,674,734,683,576,393,294,220,184,163,126
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/29/2007,Monday,Westbound,100,66,88,120,243,428,372,405,420,521,496,583,585,615,569,523,533,435,391,309,203,162,130,91
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/30/2007,Tuesday,Eastbound,87,59,65,59,90,112,198,274,313,426,552,587,599,531,579,661,621,535,387,343,237,176,163,137
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/30/2007,Tuesday,Westbound,91,51,74,92,208,310,331,363,380,443,427,492,561,540,532,518,512,394,349,281,233,179,110,84
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/31/2007,Wednesday,Eastbound,92,71,68,47,73,132,196,245,341,426,565,574,290,244,399,1162,932,551,424,355,239,187,191,120
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/31/2007,Wednesday,Westbound,67,66,69,87,192,355,335,380,392,470,489,515,502,549,484,567,496,462,362,263,230,206,125,90
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/1/2007,Thursday,Eastbound,86,78,74,54,78,148,227,273,379,450,609,630,605,581,649,734,740,660,519,414,285,220,188,146
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/1/2007,Thursday,Westbound,75,57,84,111,197,321,335,336,386,454,486,556,562,596,595,599,646,556,475,448,314,227,161,120
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/2/2007,Friday,Eastbound,109,90,78,68,88,106,227,306,341,505,763,847,843,992,1025,1246,1348,1237,999,777,576,399,279,207
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/2/2007,Friday,Westbound,67,69,92,119,210,319,316,348,416,525,664,720,792,917,931,953,901,852,739,581,426,283,181,108
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/3/2007,Saturday,Eastbound,135,92,61,52,65,111,219,398,540,726,839,794,735,652,689,746,665,607,458,408,310,215,152,114
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/3/2007,Saturday,Westbound,77,56,54,47,73,118,152,257,388,554,657,661,635,642,672,730,670,610,449,383,270,185,120,78
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/4/2007,Sunday,Eastbound,66,54,35,26,26,53,75,158,248,332,556,690,758,808,750,722,639,536,414,420,511,399,207,122
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/4/2007,Sunday,Westbound,74,51,52,30,36,72,73,116,193,328,557,780,973,1113,1107,947,932,712,625,580,552,375,259,145
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/5/2007,Monday,Eastbound,88,68,57,45,88,184,308,367,442,595,719,703,707,626,678,732,675,535,413,278,232,170,149,182
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/5/2007,Monday,Westbound,102,84,78,151,252,435,420,417,459,502,580,660,597,599,580,560,487,507,410,323,253,197,140,96
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/6/2007,Tuesday,Eastbound,121,103,103,91,106,174,243,286,385,456,538,571,556,571,628,609,612,539,397,327,269,237,217,170
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/6/2007,Tuesday,Westbound,74,63,89,96,221,319,309,371,419,442,493,508,525,540,510,472,461,419,363,292,200,172,113,91
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/7/2007,Wednesday,Eastbound,125,94,74,75,108,155,288,260,343,489,632,570,597,558,616,742,684,572,410,297,246,177,168,133
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/7/2007,Wednesday,Westbound,68,67,73,89,216,317,309,404,383,462,488,486,516,507,505,542,532,465,384,291,244,173,135,96
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/8/2007,Thursday,Eastbound,106,74,61,76,89,148,235,298,403,619,649,590,627,602,665,712,800,664,501,386,299,227,216,140
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/8/2007,Thursday,Westbound,88,44,63,110,200,303,320,339,430,441,468,536,581,653,633,676,663,596,479,362,323,228,167,118
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/9/2007,Friday,Eastbound,119,87,61,66,86,148,242,284,398,515,744,803,892,1012,1077,1181,1388,1294,1038,846,564,389,316,225
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/9/2007,Friday,Westbound,81,94,81,121,222,311,321,358,418,532,614,736,816,890,967,1002,976,866,765,593,451,309,204,114
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/10/2007,Saturday,Eastbound,130,100,89,75,90,111,203,419,586,701,839,828,705,646,659,713,638,615,473,362,300,235,184,140
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/10/2007,Saturday,Westbound,79,47,55,53,89,117,193,274,429,610,731,666,661,637,702,679,704,598,472,364,282,238,174,88
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/11/2007,Sunday,Eastbound,85,64,36,38,36,55,56,170,254,422,620,760,866,952,1059,1067,1096,888,793,544,396,292,149,115
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/11/2007,Sunday,Westbound,50,57,39,26,34,64,72,105,270,434,620,823,987,1182,1262,1523,1461,1230,953,740,485,354,250,138
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/12/2007,Monday,Eastbound,91,64,47,47,83,174,266,349,440,550,658,713,646,636,714,704,727,624,454,323,215,217,183,128
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/12/2007,Monday,Westbound,101,71,64,133,284,460,357,332,489,516,552,567,619,565,524,515,534,483,380,297,241,171,158,113
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/13/2007,Tuesday,Eastbound,112,78,72,67,88,125,226,280,313,416,529,560,530,542,599,645,695,539,401,318,218,194,163,148
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/13/2007,Tuesday,Westbound,87,74,78,99,213,334,324,385,395,472,466,548,501,531,526,530,508,446,376,295,273,185,138,91
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/14/2007,Wednesday,Eastbound,98,87,67,59,92,148,213,274,331,391,565,581,567,566,615,682,669,505,427,367,222,187,190,163
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/14/2007,Wednesday,Westbound,65,72,62,97,221,317,341,347,399,467,533,556,511,529,565,593,544,502,381,319,231,190,140,105
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/15/2007,Thursday,Eastbound,108,100,83,65,123,178,239,374,434,500,665,655,733,736,763,834,975,783,613,443,367,263,219,154
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/15/2007,Thursday,Westbound,80,65,80,99,206,335,349,403,437,503,583,619,731,832,760,814,828,775,718,574,441,339,224,140
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/16/2007,Friday,Eastbound,123,161,84,73,94,170,291,441,534,692,1033,1128,1178,1343,1469,1671,1875,1758,1569,1320,877,490,320,228
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/16/2007,Friday,Westbound,117,100,85,127,208,334,342,510,630,720,875,1081,1146,1219,1354,1313,1380,1255,1167,998,699,449,263,130
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/17/2007,Saturday,Eastbound,141,111,88,66,88,129,319,624,891,1256,1474,1500,1211,1083,989,898,931,865,621,513,419,300,280,177
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/17/2007,Saturday,Westbound,75,72,48,62,70,107,177,352,571,832,990,1083,895,920,917,881,849,725,555,451,369,273,178,143
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/18/2007,Sunday,Eastbound,121,81,53,39,45,70,110,260,416,655,903,1133,1097,1137,1169,1149,1078,904,713,580,422,278,230,122
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/18/2007,Sunday,Westbound,73,63,49,43,52,74,93,174,253,461,672,828,960,1045,1244,1389,1400,1216,993,821,572,382,254,140
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/19/2007,Monday,Eastbound,77,87,54,62,86,142,262,374,497,803,1170,1352,1565,1587,1682,1476,1298,1033,732,507,318,273,209,146
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/19/2007,Monday,Westbound,124,84,75,103,211,362,342,372,468,602,859,1097,1250,1379,1579,1465,1343,1147,803,650,431,288,175,148
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/20/2007,Tuesday,Eastbound,96,91,65,57,48,86,184,238,166,427,720,590,416,528,580,624,567,415,281,13,211,325,268,158
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/20/2007,Tuesday,Westbound,81,81,82,121,215,261,264,355,360,440,495,558,638,162,796,815,546,434,326,256,193,157,135,80
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/21/2007,Wednesday,Eastbound,180,120,67,72,64,98,189,299,464,628,719,745,774,733,618,791,751,686,408,328,231,204,174,150
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/21/2007,Wednesday,Westbound,56,59,48,116,178,289,292,340,419,461,522,572,613,655,667,623,636,546,424,333,259,187,159,95
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/22/2007,Thursday,Eastbound,93,96,89,66,72,124,232,294,341,494,740,724,681,730,750,805,751,684,499,341,300,206,194,147
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/22/2007,Thursday,Westbound,56,71,87,137,212,312,332,376,393,468,540,610,653,707,710,725,662,662,494,385,304,214,178,104
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/23/2007,Friday,Eastbound,137,90,69,68,54,103,212,308,490,679,764,890,936,1073,1071,1251,1358,1220,1087,862,614,336,274,192
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/23/2007,Friday,Westbound,97,60,74,129,183,291,287,328,427,507,682,819,896,995,1058,1002,1001,947,748,688,443,304,196,127
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/24/2007,Saturday,Eastbound,140,91,74,56,55,105,186,296,342,384,462,818,547,585,557,506,541,464,396,286,204,186,114,74
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/24/2007,Saturday,Westbound,84,63,52,60,76,95,153,251,362,527,497,558,612,629,660,626,588,543,357,325,245,140,99,86
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/25/2007,Sunday,Eastbound,59,46,25,34,29,49,97,199,291,411,622,774,861,965,962,1001,889,851,600,417,307,193,134,107
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/25/2007,Sunday,Westbound,53,44,34,35,42,56,87,158,253,393,628,898,1043,1405,1500,1411,1359,1087,841,674,475,296,180,120
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/26/2007,Monday,Eastbound,68,69,54,57,86,148,269,348,395,537,632,677,685,677,638,690,700,545,399,300,222,188,153,136
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/26/2007,Monday,Westbound,79,66,64,117,237,384,389,364,385,506,507,573,568,638,579,564,508,445,389,298,239,177,151,91
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/27/2007,Tuesday,Eastbound,99,83,87,64,88,130,209,311,357,457,623,618,604,625,667,680,730,585,371,299,221,173,157,89
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/27/2007,Tuesday,Westbound,69,66,51,104,223,299,374,395,397,446,483,523,515,547,536,571,505,471,303,299,252,169,131,99
